filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,20,"{""name"":""polygon"",""all_points_x"":[93,100,114,122,122,113,93],""all_points_y"":[276,279,284,286,286,294,288]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,21,"{""name"":""polygon"",""all_points_x"":[48,69,67,63,49,43],""all_points_y"":[223,228,264,264,260,258]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,22,"{""name"":""polygon"",""all_points_x"":[36,32,1,0],""all_points_y"":[199,216,209,191]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,23,"{""name"":""polygon"",""all_points_x"":[243,275,277,260,241,239],""all_points_y"":[117,114,103,105,103,116]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,24,"{""name"":""polygon"",""all_points_x"":[228,237,236,227],""all_points_y"":[104,104,118,119]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,25,"{""name"":""polygon"",""all_points_x"":[241,280,279,261,241],""all_points_y"":[87,88,101,104,101]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,26,"{""name"":""polygon"",""all_points_x"":[279,302,302,277],""all_points_y"":[116,114,135,137]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,27,"{""name"":""polygon"",""all_points_x"":[282,279,302,302],""all_points_y"":[105,114,114,101]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,28,"{""name"":""polygon"",""all_points_x"":[287,283,301,302],""all_points_y"":[88,102,98,86]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,29,"{""name"":""polygon"",""all_points_x"":[294,287,302,302],""all_points_y"":[64,85,83,64]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,30,"{""name"":""polygon"",""all_points_x"":[282,271,264,259,251,245,242,244,288],""all_points_y"":[84,84,82,82,82,82,81,64,64]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,31,"{""name"":""polygon"",""all_points_x"":[138,138,137,64,61,91,95],""all_points_y"":[161,160,170,166,157,159,156]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,32,"{""name"":""polygon"",""all_points_x"":[97,138,139,104],""all_points_y"":[153,156,145,144]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,33,"{""name"":""polygon"",""all_points_x"":[106,138,139,116],""all_points_y"":[140,142,131,129]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,34,"{""name"":""polygon"",""all_points_x"":[119,139,140,129],""all_points_y"":[126,128,116,115]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,35,"{""name"":""polygon"",""all_points_x"":[131,140,141,136],""all_points_y"":[113,113,107,107]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,36,"{""name"":""polygon"",""all_points_x"":[144,144,163,163],""all_points_y"":[108,113,114,107]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,37,"{""name"":""polygon"",""all_points_x"":[143,143,163,163],""all_points_y"":[117,127,129,118]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,38,"{""name"":""polygon"",""all_points_x"":[143,151,151,141,141],""all_points_y"":[160,160,171,169,160]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,39,"{""name"":""polygon"",""all_points_x"":[142,142,150,150],""all_points_y"":[146,156,158,147]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,40,"{""name"":""polygon"",""all_points_x"":[142,142,162,163],""all_points_y"":[131,143,143,133]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,41,"{""name"":""polygon"",""all_points_x"":[196,196,219,227,227,231,237],""all_points_y"":[126,134,179,178,173,173,122]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,42,"{""name"":""polygon"",""all_points_x"":[194,183,178,179,183,187,191,193],""all_points_y"":[86,87,88,95,105,114,117,116]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-16.jpg,21226,"{}",44,43,"{""name"":""polygon"",""all_points_x"":[74,85,85,85,84,79,77,75],""all_points_y"":[215,217,209,203,202,203,202,202]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-18.jpg,20110,"{}",18,0,"{""name"":""polygon"",""all_points_x"":[115,115,163,156,112],""all_points_y"":[234,233,237,264,260]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-18.jpg,20110,"{}",18,1,"{""name"":""polygon"",""all_points_x"":[69,105,105,69,70,73,109,110,118,113,102,68],""all_points_y"":[201,204,202,200,183,181,194,199,199,221,228,226]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-18.jpg,20110,"{}",18,2,"{""name"":""polygon"",""all_points_x"":[101,111,114,128,139,138,137,138,132,122,112,101],""all_points_y"":[146,146,117,107,113,120,128,152,158,166,167,166]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-18.jpg,20110,"{}",18,3,"{""name"":""polygon"",""all_points_x"":[184,135,134,143,185],""all_points_y"":[146,170,183,183,162]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-18.jpg,20110,"{}",18,4,"{""name"":""polygon"",""all_points_x"":[148,184,185],""all_points_y"":[183,164,180]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-18.jpg,20110,"{}",18,5,"{""name"":""polygon"",""all_points_x"":[173,152,152,172,177,163,151,140,134,126,122,117,114,115,118,163,168,170],""all_points_y"":[218,212,210,215,195,199,199,203,209,219,223,223,226,230,232,234,230,228]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-18.jpg,20110,"{}",18,6,"{""name"":""polygon"",""all_points_x"":[179,191,191,178],""all_points_y"":[196,197,208,211]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-18.jpg,20110,"{}",18,7,"{""name"":""polygon"",""all_points_x"":[178,190,190,177],""all_points_y"":[216,213,224,228]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-18.jpg,20110,"{}",18,8,"{""name"":""polygon"",""all_points_x"":[67,68,109,107],""all_points_y"":[276,231,234,274]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-18.jpg,20110,"{}",18,9,"{""name"":""polygon"",""all_points_x"":[88,88,112,112,113,116,118,119],""all_points_y"":[66,88,88,84,79,79,71,67]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-18.jpg,20110,"{}",18,10,"{""name"":""polygon"",""all_points_x"":[96,109,109,114,114,124,128,121,118,115,115,112,112,109,104,100,99],""all_points_y"":[62,64,59,59,64,64,58,46,40,38,27,26,37,42,44,46,49]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-18.jpg,20110,"{}",18,11,"{""name"":""polygon"",""all_points_x"":[119,128,130,132,131,137,138,141,143,143,138,133,128,124,122,118,119],""all_points_y"":[25,23,24,26,29,48,55,59,62,66,64,57,50,44,37,35,31]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-18.jpg,20110,"{}",18,12,"{""name"":""polygon"",""all_points_x"":[88,93,98,102,104,112,107,100,99,100,95,87],""all_points_y"":[18,13,8,5,1,2,10,10,12,16,27,29]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-18.jpg,20110,"{}",18,13,"{""name"":""polygon"",""all_points_x"":[219,218,158,166,183,183],""all_points_y"":[228,276,277,250,246,232]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-18.jpg,20110,"{}",18,14,"{""name"":""polygon"",""all_points_x"":[222,222,226,226,221,222,239,239],""all_points_y"":[230,248,249,254,254,266,265,228]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-18.jpg,20110,"{}",18,15,"{""name"":""polygon"",""all_points_x"":[253,269,287,287,282],""all_points_y"":[225,245,228,224,221]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-18.jpg,20110,"{}",18,16,"{""name"":""polygon"",""all_points_x"":[242,243,252,250],""all_points_y"":[227,253,244,226]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-18.jpg,20110,"{}",18,17,"{""name"":""polygon"",""all_points_x"":[52,52,64,63],""all_points_y"":[50,61,61,50]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-2.jpg,11188,"{}",16,0,"{""name"":""polygon"",""all_points_x"":[78,79,92,92],""all_points_y"":[101,109,113,104]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-2.jpg,11188,"{}",16,1,"{""name"":""polygon"",""all_points_x"":[61,61,74,66,52],""all_points_y"":[54,53,57,91,88]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-2.jpg,11188,"{}",16,2,"{""name"":""polygon"",""all_points_x"":[77,91,82,69],""all_points_y"":[59,63,97,93]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-2.jpg,11188,"{}",16,3,"{""name"":""polygon"",""all_points_x"":[93,109,100,84],""all_points_y"":[63,68,103,98]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-2.jpg,11188,"{}",16,4,"{""name"":""polygon"",""all_points_x"":[112,104,116,126],""all_points_y"":[69,104,108,73]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-2.jpg,11188,"{}",16,5,"{""name"":""polygon"",""all_points_x"":[130,121,131,140],""all_points_y"":[75,108,111,79]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-2.jpg,11188,"{}",16,6,"{""name"":""polygon"",""all_points_x"":[214,165,167,184,191,191,214],""all_points_y"":[112,104,88,96,96,94,98]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-2.jpg,11188,"{}",16,7,"{""name"":""polygon"",""all_points_x"":[215,192,192,214],""all_points_y"":[82,80,91,96]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-2.jpg,11188,"{}",16,8,"{""name"":""polygon"",""all_points_x"":[204,199,194,173,180],""all_points_y"":[23,37,36,26,12]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-2.jpg,11188,"{}",16,9,"{""name"":""polygon"",""all_points_x"":[176,170,146,150,158],""all_points_y"":[10,24,12,0,0]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-2.jpg,11188,"{}",16,10,"{""name"":""polygon"",""all_points_x"":[69,78,96,93],""all_points_y"":[151,133,146,154]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-2.jpg,11188,"{}",16,11,"{""name"":""polygon"",""all_points_x"":[18,32,24,9],""all_points_y"":[7,12,37,30]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-2.jpg,11188,"{}",16,12,"{""name"":""polygon"",""all_points_x"":[5,17,8,0,0],""all_points_y"":[1,7,30,26,13]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-2.jpg,11188,"{}",16,13,"{""name"":""polygon"",""all_points_x"":[35,48,43,40,36,33,29,26],""all_points_y"":[13,19,31,30,28,32,35,37]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-2.jpg,11188,"{}",16,14,"{""name"":""polygon"",""all_points_x"":[51,47,60,64,62],""all_points_y"":[20,29,34,27,25]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-2.jpg,11188,"{}",16,15,"{""name"":""polygon"",""all_points_x"":[53,61,57,50],""all_points_y"":[36,38,49,46]}","{}"
