filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,20,"{""name"":""polygon"",""all_points_x"":[31,33,34,34,33,34,35,37,39,39,38,36,33,12,6,0,0,8,13,16,20,23,27,28],""all_points_y"":[91,93,95,97,98,99,100,101,102,104,107,109,109,115,116,119,106,102,100,100,98,95,94,93]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,21,"{""name"":""polygon"",""all_points_x"":[27,21,18,15,10,7,4,0,0],""all_points_y"":[90,83,80,79,80,82,84,86,103]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,22,"{""name"":""polygon"",""all_points_x"":[56,55,52,53,67,70,78,107,109,111,112,113,115,118,119,92,88,84,73,70,68,66,63,63,63,61,60,59,56],""all_points_y"":[36,38,52,54,63,64,53,77,77,76,73,71,70,70,67,47,42,40,31,29,27,26,29,31,33,35,36,36,36]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,23,"{""name"":""polygon"",""all_points_x"":[68,86,89,93,97,101,104,105,89,85,81,76,74,71,69],""all_points_y"":[24,40,38,34,30,27,25,23,10,12,15,18,22,22,24]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,24,"{""name"":""polygon"",""all_points_x"":[106,119,118,115,114,112,107,104,102,102,103],""all_points_y"":[21,10,8,7,6,5,11,13,15,17,18]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,25,"{""name"":""polygon"",""all_points_x"":[107,106,107,107,192,194,195,195,196,197,197,190,190,189,185,177,175,173,174,174,172,168,164,163,160],""all_points_y"":[95,101,106,106,117,117,115,110,105,101,98,98,92,91,91,90,90,88,85,83,83,85,89,91,92]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,26,"{""name"":""polygon"",""all_points_x"":[108,110,153,154,154,146,130,121,109,106,104,104,106],""all_points_y"":[282,283,272,269,266,235,237,238,240,240,243,249,250]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,27,"{""name"":""polygon"",""all_points_x"":[129,140,144,146,145,144,144,143,141,140,138,127,126,128],""all_points_y"":[235,234,233,231,228,227,225,221,212,209,208,211,211,234]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,28,"{""name"":""polygon"",""all_points_x"":[104,110,120,124,124,125,125,125,108,108,105,103,103,103,102,102,102],""all_points_y"":[215,214,212,212,220,228,233,235,238,236,234,233,232,226,224,219,217]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,29,"{""name"":""polygon"",""all_points_x"":[86,85,85,86,86,89,98,100,99,98],""all_points_y"":[219,220,229,235,237,238,235,234,217,216]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,30,"{""name"":""polygon"",""all_points_x"":[49,80,82,83,81,75,46,44,42,41,43,47],""all_points_y"":[226,220,222,237,239,240,246,243,234,229,227,226]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,31,"{""name"":""polygon"",""all_points_x"":[46,46,52,53,101,101,101,100,99,96],""all_points_y"":[250,252,262,263,253,250,244,240,238,238]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,32,"{""name"":""polygon"",""all_points_x"":[53,53,56,58,60,101,102,103,103,103,103,101],""all_points_y"":[265,270,275,278,278,271,271,270,267,261,257,257]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,33,"{""name"":""polygon"",""all_points_x"":[72,76,100,105,106,107,83,81,80,77,74],""all_points_y"":[305,305,300,299,301,320,320,318,316,315,314]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,34,"{""name"":""polygon"",""all_points_x"":[157,160,162,165,170,174,177,180,182,184,185,188,189,178,176,174,170,167,165,163,163,162,139,136,131,129,127,127,111,108],""all_points_y"":[274,290,293,296,298,300,301,303,307,311,315,318,320,320,318,317,316,315,316,318,319,320,320,318,318,318,318,320,320,286]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,35,"{""name"":""polygon"",""all_points_x"":[219,215,215,216,218,220,221,223,225,229,252,255,254,248,248],""all_points_y"":[267,269,272,279,287,297,304,307,308,307,302,302,296,264,262]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,36,"{""name"":""polygon"",""all_points_x"":[252,249,249,255,260,271,278,278,278],""all_points_y"":[262,262,265,302,302,299,297,297,257]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,37,"{""name"":""polygon"",""all_points_x"":[223,226,229,256,259,262,265,265,266,265,255,225],""all_points_y"":[311,311,310,304,303,303,307,311,315,317,320,320]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,38,"{""name"":""polygon"",""all_points_x"":[172,182,191,195,201,201,204,205,207,209,213,213,214,214,211,206,203,199,197,193,182,178,172,166,162,160,156,156,154,152,150,150,148,147,152,157,165,179,182,186,192,197,201,208,204,200,196,193,190,189,189,188,183,170,169,170,172],""all_points_y"":[257,255,254,253,254,255,255,253,252,253,268,273,277,278,281,281,281,288,293,295,297,297,295,293,285,279,261,260,258,247,244,239,234,229,226,224,223,219,219,217,216,214,214,249,251,251,250,250,251,248,245,242,243,246,247,253,256]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,39,"{""name"":""polygon"",""all_points_x"":[207,206,202,201,207,212,214,243,241,240,241,239,236,235,234,231,239,239,235,231,230,218,215,209],""all_points_y"":[207,210,209,209,236,256,265,261,256,252,251,249,246,241,237,233,232,231,216,207,204,206,209,209]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,40,"{""name"":""polygon"",""all_points_x"":[194,195,195,196,199,200,199,146,146,146,144,144,144,143],""all_points_y"":[197,198,202,205,208,209,212,225,223,220,216,212,210,208]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,41,"{""name"":""polygon"",""all_points_x"":[193,193,193,195,197,199,200,202,204,204,211,212,209,206],""all_points_y"":[171,173,178,181,183,185,187,188,191,194,193,192,170,169]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,42,"{""name"":""polygon"",""all_points_x"":[292,290,290,293,294,295,315,315,312],""all_points_y"":[159,160,163,174,183,188,186,183,168]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,43,"{""name"":""polygon"",""all_points_x"":[268,266,268,269,271,273,289,283,278,273,268,264,264,264,264,264,266,266,267,269,269,268,267],""all_points_y"":[234,239,245,250,251,253,250,204,205,206,206,206,209,212,215,217,218,222,224,225,229,233,236]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,44,"{""name"":""polygon"",""all_points_x"":[262,263,261,259,261,261,261,259,257,255,254,252,252,250,248,247,245,241,240,234,236,242,251,254,256],""all_points_y"":[223,219,217,215,213,208,202,202,201,199,199,199,203,202,201,199,200,200,202,203,210,217,221,221,221]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,45,"{""name"":""polygon"",""all_points_x"":[284,280,276,277,279,287,288,288,272,269,268,268,267,267,266,264,266,265,262,264,264,261,264,263,262,272,272,273,285,287,286,283,282,281,283,281,284,284,285,285,285],""all_points_y"":[157,157,158,161,162,163,169,172,176,174,170,166,163,158,156,154,151,149,147,145,142,139,138,134,133,132,130,129,127,129,129,129,131,134,139,141,144,146,149,154,156]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,46,"{""name"":""polygon"",""all_points_x"":[260,261,263,275,281,281,281],""all_points_y"":[0,2,2,17,16,15,0]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,47,"{""name"":""polygon"",""all_points_x"":[233,232,233,233,233,235,289,314,314,311],""all_points_y"":[37,39,41,51,54,55,51,49,38,30]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,48,"{""name"":""polygon"",""all_points_x"":[314,315,315,316,316,295,287,270,264,261,262,262,262],""all_points_y"":[52,54,58,66,70,72,73,74,75,70,63,58,56]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,49,"{""name"":""polygon"",""all_points_x"":[265,267,280,282,284,286,287,288,288,288,290,287,287,280,277,277,277,275,271,267,265],""all_points_y"":[78,77,77,76,76,78,80,80,88,90,91,94,96,96,94,89,85,83,81,80,79]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,50,"{""name"":""polygon"",""all_points_x"":[318,288,288,290,291,291,291,290,291,292,297,303,311,316,318],""all_points_y"":[73,76,79,82,87,92,96,99,100,120,119,118,116,115,115]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,51,"{""name"":""polygon"",""all_points_x"":[288,275,263,260,260,261,261,262,262,262,268,289,289,288],""all_points_y"":[98,98,93,91,97,101,110,117,120,123,126,124,100,98]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,52,"{""name"":""polygon"",""all_points_x"":[198,200,203,215,217,222,227,231,232,232,233,233,228,224,220,217,196,195],""all_points_y"":[109,108,112,114,116,116,118,122,124,128,131,134,135,136,136,138,142,142]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,53,"{""name"":""polygon"",""all_points_x"":[63,62,65,66,80,81,78,77],""all_points_y"":[181,183,218,219,217,216,181,180]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,54,"{""name"":""polygon"",""all_points_x"":[27,25,26,30,31,33,37,40,44,45,45,46,46,47,62,63,61,61,60,60,60,60,60],""all_points_y"":[184,185,187,190,194,197,202,206,209,210,215,218,221,223,221,215,210,206,200,194,189,185,182]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,55,"{""name"":""polygon"",""all_points_x"":[0,16,17,18,19,22,23,23,24,0],""all_points_y"":[188,187,187,191,193,195,197,200,202,205]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,56,"{""name"":""polygon"",""all_points_x"":[0,28,33,34,33,31,31,28,25,21,14,9,8,6,4,1,0],""all_points_y"":[207,205,210,213,217,221,223,223,221,220,221,222,224,221,218,217,217]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,57,"{""name"":""polygon"",""all_points_x"":[101,100,100,97,38,36,36,38,39,41,42],""all_points_y"":[107,110,115,118,97,96,91,84,80,77,76]}","{}"
32-10-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,169791,"{}",59,58,"{""name"":""polygon"",""all_points_x"":[137,135,148,161,163],""all_points_y"":[1,4,13,12,2]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,0,"{""name"":""polygon"",""all_points_x"":[100,107,110,112,111,103,100,102,98,98,104,108,113,118,104,105,118,119,110,147,147,156,151,144,144,135,135,132,132,123],""all_points_y"":[127,137,147,157,164,171,174,190,193,195,194,193,191,201,210,211,207,208,214,195,183,176,170,170,163,142,137,132,126,108]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,1,"{""name"":""polygon"",""all_points_x"":[126,137,173,169,171,167,169],""all_points_y"":[97,113,122,112,107,104,101]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,2,"{""name"":""polygon"",""all_points_x"":[61,80,104,105,102,98,97,93,89,87,84,82,75,73,68,63,52],""all_points_y"":[94,89,70,53,48,48,49,56,60,60,61,66,72,72,74,77,83]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,3,"{""name"":""polygon"",""all_points_x"":[175,229,235,239,243,254,254,240,239,238,227,224,195,190,185],""all_points_y"":[260,235,229,235,238,263,271,278,281,285,264,262,280,276,278]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,4,"{""name"":""polygon"",""all_points_x"":[211,237,225,197,191,189,185,192,192,198,200,207],""all_points_y"":[306,286,264,282,281,279,281,291,298,304,305,302]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,5,"{""name"":""polygon"",""all_points_x"":[97,101,99,109,110,111,106,98,98,121,122,123,122,121,115,111,100,98,94,90,88,86,84,84,84,82,81,80,79,67,64,64,68,71,72,75,76,79,82,85,86,87,82,83,84,85,86,88,90,90,95,95,93,93,94,95,95,94,95,96,96],""all_points_y"":[192,190,172,164,162,157,138,128,126,108,107,106,105,104,94,94,102,103,109,110,105,102,99,98,96,94,93,90,90,93,95,95,99,102,105,110,112,115,111,109,111,113,118,121,122,125,126,128,129,129,158,161,161,169,173,173,175,176,182,187,190]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,6,"{""name"":""polygon"",""all_points_x"":[31,34,36,36,35,35,36,36,36,36,37,37,37,38,40,44,46,47,50,51,52,51,51,49,47,46,44,44,43,43,43,44,42,42,42,41,41,42,40,38,37,35,32,34],""all_points_y"":[106,107,109,111,113,115,116,117,120,123,126,128,130,131,130,128,128,129,129,128,127,125,125,123,124,124,123,112,109,106,104,104,102,100,98,95,93,91,90,92,96,99,102,103]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,7,"{""name"":""polygon"",""all_points_x"":[10,16,20,20,20,9,0,0],""all_points_y"":[27,23,17,12,12,0,0,21]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,8,"{""name"":""polygon"",""all_points_x"":[33,22,20,9],""all_points_y"":[0,11,11,0]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,9,"{""name"":""polygon"",""all_points_x"":[46,50,54,59,61,62,59,55,52,49,47,30,29,33,39,45],""all_points_y"":[40,39,34,29,26,24,21,16,12,13,13,33,34,36,39,41]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,10,"{""name"":""polygon"",""all_points_x"":[46,49,50,53,61,65,66,68,75,80,83,85,87,89,89,89,89,91,92],""all_points_y"":[0,4,6,10,19,24,26,26,22,17,14,13,14,13,11,8,6,2,1]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,11,"{""name"":""polygon"",""all_points_x"":[52,55,60,64,66,69,71,71,70,65,62,59,55],""all_points_y"":[39,37,33,31,30,32,36,39,42,41,44,46,44]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,12,"{""name"":""polygon"",""all_points_x"":[25,28,47,39,33,22,25,17],""all_points_y"":[32,31,9,0,0,11,17,28]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,13,"{""name"":""polygon"",""all_points_x"":[218,236,230,223,220,215,211,211],""all_points_y"":[110,115,142,139,138,137,136,135]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,14,"{""name"":""polygon"",""all_points_x"":[214,212,210,210,209,205,201,199,199,199,191,187,186,188],""all_points_y"":[109,120,128,133,134,134,132,128,123,121,113,104,100,99]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,15,"{""name"":""polygon"",""all_points_x"":[240,236,233,236,244,252,253,261,256,253,250],""all_points_y"":[116,132,142,145,150,152,152,119,118,115,115]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,16,"{""name"":""polygon"",""all_points_x"":[264,261,259,257,257,264,272,277,283,284,284,281,278,273,270,268,267],""all_points_y"":[121,132,141,148,151,154,156,156,157,157,154,148,137,130,128,126,124]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,17,"{""name"":""polygon"",""all_points_x"":[262,263,265,268,274,275,283,286,286,287,287,285],""all_points_y"":[100,107,113,117,122,123,123,122,113,104,100,98]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,18,"{""name"":""polygon"",""all_points_x"":[292,290,289,289,289,289,289,289,296,302,305,308,310,311,311,311,312,312,311,309],""all_points_y"":[97,98,103,110,115,118,121,121,121,121,121,121,119,117,114,111,109,101,97,96]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,19,"{""name"":""polygon"",""all_points_x"":[287,282,279,280,282,282,282,284,285,286,287,286,285,287,288,292,297,301,307,309,311,314,315,313,309,307,306,305,304],""all_points_y"":[125,125,127,129,131,133,136,138,140,143,145,147,150,151,152,151,150,149,149,148,146,144,133,131,130,129,127,125,124]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,20,"{""name"":""polygon"",""all_points_x"":[248,248,249,250,250,248,247,250,252,256,261,261,261,263,264,266,266,264,262,262,261,261,263,263,266,269,272,272,276,274,273,273,270,267,264,262,261],""all_points_y"":[153,159,165,168,171,173,174,176,176,178,179,177,176,178,179,179,178,178,176,173,171,169,167,166,167,167,168,169,168,165,162,161,162,161,159,159,157]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,21,"{""name"":""polygon"",""all_points_x"":[143,189,192,193,196,198,198,200,204,208,209,211,213,215,216,217,219,223,196,195,192,190,186,183,181,179,177,168,155,154,151,147,146,145,145,143],""all_points_y"":[139,151,154,157,160,161,164,169,171,171,171,172,173,175,177,177,179,178,193,194,192,191,186,185,183,182,182,173,161,159,159,154,152,149,148,145]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,22,"{""name"":""polygon"",""all_points_x"":[114,114,120,127,130,176,180,182,183,185,187,187,184,178,174,173,172,172,168,164],""all_points_y"":[216,219,223,228,228,208,208,207,204,204,203,200,198,195,193,191,189,189,187,186]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,23,"{""name"":""polygon"",""all_points_x"":[145,177,182,193,176,165,162],""all_points_y"":[223,210,208,230,240,234,231]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,24,"{""name"":""polygon"",""all_points_x"":[172,184,195,200,198,194,181],""all_points_y"":[246,239,233,242,246,249,254]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,25,"{""name"":""polygon"",""all_points_x"":[197,198,201,203,203,223,227,232,232,230,228,225,222,218],""all_points_y"":[232,234,238,242,244,235,233,231,227,224,223,222,221,221]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,26,"{""name"":""polygon"",""all_points_x"":[238,229,225,224,223,216,208,205,207,209,212,215,218,219,223,225,227,230,232,233,234,233,234,235,250,251,258,259,258,257,255,255,256,258,260,263,262,261,261,261,258,257,255],""all_points_y"":[180,186,186,187,189,193,197,198,200,202,203,206,208,210,212,215,216,218,217,218,220,221,223,224,218,220,219,218,213,209,207,201,199,199,199,198,196,194,191,187,185,184,183]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,27,"{""name"":""polygon"",""all_points_x"":[241,256,263,267],""all_points_y"":[320,307,315,319]}","{}"
32-11-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179261,"{}",29,28,"{""name"":""polygon"",""all_points_x"":[3,3,3,5,7,5,5,4,4,7,10,11,18,26,26,24,24,21,17,13,7,4],""all_points_y"":[170,168,166,162,159,152,148,146,144,141,138,138,140,142,145,165,171,173,173,172,172,172]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,0,"{""name"":""polygon"",""all_points_x"":[52,52,51,71,73,94,94,75,73],""all_points_y"":[73,73,75,117,118,109,108,66,66]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,1,"{""name"":""polygon"",""all_points_x"":[83,80,78,80,96,97,98,106,107,88],""all_points_y"":[63,64,65,69,107,108,108,104,103,62]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,2,"{""name"":""polygon"",""all_points_x"":[101,95,93,110,112,132,133,123,120,117,113,110,108],""all_points_y"":[58,59,61,102,102,94,93,78,72,68,64,57,55]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,3,"{""name"":""polygon"",""all_points_x"":[41,34,34,44,57,58,58,49,47],""all_points_y"":[75,77,80,102,98,97,95,75,74]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,4,"{""name"":""polygon"",""all_points_x"":[15,10,32,34,52,52,30],""all_points_y"":[83,85,134,135,129,127,79]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,5,"{""name"":""polygon"",""all_points_x"":[47,53,59,61,66,69,68,63,59,56,53,46],""all_points_y"":[105,102,100,103,113,118,120,123,124,125,122,106]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,6,"{""name"":""polygon"",""all_points_x"":[30,48,50,77,77,61,56],""all_points_y"":[143,135,136,199,202,212,204]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,7,"{""name"":""polygon"",""all_points_x"":[52,80,97,69],""all_points_y"":[133,199,190,127]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,8,"{""name"":""polygon"",""all_points_x"":[15,31,45,52,57,26],""all_points_y"":[149,217,221,218,214,144]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,9,"{""name"":""polygon"",""all_points_x"":[72,99,115,89],""all_points_y"":[125,188,179,118]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,10,"{""name"":""polygon"",""all_points_x"":[103,96,92,93,117,120,124,119,119,119,127,129,119,112,109],""all_points_y"":[112,114,116,118,176,176,173,165,160,158,153,150,127,115,108]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,11,"{""name"":""polygon"",""all_points_x"":[156,129,134,135,130,127,124,123,124,121,120,74,74,72,75,87,87,91,93,98,103,107,108,123,141,141,181,179,177,176,175],""all_points_y"":[224,243,248,250,250,248,247,249,253,250,250,284,287,288,291,298,298,301,302,302,304,306,307,306,291,289,258,255,253,251,249]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,12,"{""name"":""polygon"",""all_points_x"":[185,210,210,205,200,184,180,163,162,142,141,156,159,161,162],""all_points_y"":[257,237,232,226,209,217,212,188,188,196,199,220,219,222,226]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,13,"{""name"":""polygon"",""all_points_x"":[188,166,168,183,186,199,194,194],""all_points_y"":[177,186,191,214,213,207,192,190]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,14,"{""name"":""polygon"",""all_points_x"":[186,192,206,219,222,210,203,201,199],""all_points_y"":[162,161,157,196,208,223,204,193,185]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,15,"{""name"":""polygon"",""all_points_x"":[242,231,218,209,211,213,215,240,242,242,245,246,248,250,251,251],""all_points_y"":[154,154,153,155,161,169,171,169,166,163,162,162,161,159,156,154]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,16,"{""name"":""polygon"",""all_points_x"":[218,223,229,238,241,242,242,241,239,215,215],""all_points_y"":[184,185,183,182,180,177,173,171,169,172,175]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,17,"{""name"":""polygon"",""all_points_x"":[224,232,238,240,240,237,223,218],""all_points_y"":[205,199,193,187,182,182,185,185]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,18,"{""name"":""polygon"",""all_points_x"":[208,206,206,225,226,243,241,236,234,230,227,224,222,221,218,215,211],""all_points_y"":[115,115,118,149,153,153,144,134,128,127,121,118,115,116,116,117,116]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,19,"{""name"":""polygon"",""all_points_x"":[178,184,201,210,215,222,223,223,211,205,187,184,178],""all_points_y"":[149,149,145,142,139,148,151,152,152,154,160,160,150]}","{}"
32-12-2019-02-13-00:00_2019-02-13-23:59_Sentinel-2_L2A_True_color.png,179342,"{}",50,20,"{""name"":""polygon"",""all_points_x"":[148,156,166,172,173,173,171,153,138,134,132,131,127,123,122,129,137,140],""all_points_y"":[72,70,67,66,66,76,79,87,93,88,83,80,75,70,67,68,70,71]}","{}"
