filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,8,"{""name"":""polygon"",""all_points_x"":[118,120,143,143,151,159,159],""all_points_y"":[246,253,256,267,262,258,256]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,9,"{""name"":""polygon"",""all_points_x"":[112,69,71,77,90,102,109,118],""all_points_y"":[224,228,252,255,255,265,263,265]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,10,"{""name"":""polygon"",""all_points_x"":[66,69,86,86],""all_points_y"":[206,221,222,206]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,11,"{""name"":""polygon"",""all_points_x"":[58,82,82,75,72,70,70,57],""all_points_y"":[151,150,146,145,143,143,139,140]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,12,"{""name"":""polygon"",""all_points_x"":[40,46,76,71],""all_points_y"":[23,56,51,19]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,13,"{""name"":""polygon"",""all_points_x"":[30,32,40,40,39],""all_points_y"":[43,63,63,58,42]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,14,"{""name"":""polygon"",""all_points_x"":[1,13,20,28,27,1],""all_points_y"":[67,66,65,64,56,59]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,15,"{""name"":""polygon"",""all_points_x"":[25,27,1,1],""all_points_y"":[40,55,59,43]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,16,"{""name"":""polygon"",""all_points_x"":[7,16,36,34],""all_points_y"":[1,22,20,0]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,17,"{""name"":""polygon"",""all_points_x"":[117,152,150,129,127,124,120],""all_points_y"":[161,158,152,150,153,156,158]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,18,"{""name"":""polygon"",""all_points_x"":[148,141,136,132,130,130,149],""all_points_y"":[139,141,141,146,147,150,152]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,19,"{""name"":""polygon"",""all_points_x"":[125,98,92,146,146,142,137,133,128,126],""all_points_y"":[146,144,130,134,135,136,137,140,143,145]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,20,"{""name"":""polygon"",""all_points_x"":[61,96,98,65],""all_points_y"":[97,93,113,116]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,21,"{""name"":""polygon"",""all_points_x"":[98,141,143,100],""all_points_y"":[91,85,111,113]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,22,"{""name"":""polygon"",""all_points_x"":[149,185,185,147],""all_points_y"":[109,104,117,123]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,23,"{""name"":""polygon"",""all_points_x"":[223,186,186,224],""all_points_y"":[99,105,117,113]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,24,"{""name"":""polygon"",""all_points_x"":[185,149,149,151,154,156,170,170,178,178,186],""all_points_y"":[123,126,133,138,141,141,140,132,131,140,139]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,25,"{""name"":""polygon"",""all_points_x"":[198,200,204,210,217,219,218],""all_points_y"":[173,186,186,184,180,179,173]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,26,"{""name"":""polygon"",""all_points_x"":[40,47,46,42,36,33,32,32,31,28,26,24,24,24,21,17,17,21,22,24,27,30,31,31,32,33,35,36,36,37],""all_points_y"":[220,219,210,209,209,209,206,203,201,201,202,203,204,213,213,213,215,217,218,221,220,220,219,216,215,214,215,215,218,220]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,27,"{""name"":""polygon"",""all_points_x"":[201,200,277,277,275,234],""all_points_y"":[4,29,20,16,0,1]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,28,"{""name"":""polygon"",""all_points_x"":[185,196,197,197,198,200,180],""all_points_y"":[16,15,14,10,4,0,0]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,29,"{""name"":""polygon"",""all_points_x"":[177,177,164,153,143,142,142,177],""all_points_y"":[3,5,7,8,10,6,0,0]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,30,"{""name"":""polygon"",""all_points_x"":[138,138,121,124],""all_points_y"":[24,0,0,26]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,31,"{""name"":""polygon"",""all_points_x"":[185,228,231,229,220,185],""all_points_y"":[84,79,92,94,96,99]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,32,"{""name"":""polygon"",""all_points_x"":[239,253,254,254,255,256,237,236,237,238],""all_points_y"":[96,95,96,98,99,103,104,103,100,98]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,33,"{""name"":""polygon"",""all_points_x"":[237,267,268,261,256,251,247,242,240],""all_points_y"":[107,105,115,121,123,125,127,129,129]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,34,"{""name"":""polygon"",""all_points_x"":[191,184,182,179,177,171,166,161,154,150,145,143,189],""all_points_y"":[263,262,265,268,271,272,274,273,272,272,275,277,277]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,35,"{""name"":""polygon"",""all_points_x"":[195,216,215,192],""all_points_y"":[259,262,276,277]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,36,"{""name"":""polygon"",""all_points_x"":[239,238,274,275,276,277,277],""all_points_y"":[27,45,41,38,36,34,23]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,37,"{""name"":""polygon"",""all_points_x"":[268,268,268,277,277],""all_points_y"":[47,54,58,58,45]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,38,"{""name"":""polygon"",""all_points_x"":[267,267,235,234,234,233,230,229],""all_points_y"":[47,58,63,60,57,57,57,50]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color-17.jpg,17921,"{}",40,39,"{""name"":""polygon"",""all_points_x"":[231,277,277,232],""all_points_y"":[66,61,73,79]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,17619,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[137,199,153,121],""all_points_y"":[13,37,60,46]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,17619,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[4,9,11,13,14,15,16,18,19,20,20,23,27,31,36,40,42,45,52,57,59,59,62,67,71,74,35,2,1],""all_points_y"":[188,190,190,189,187,184,182,178,172,168,163,161,160,156,152,149,147,145,143,144,145,147,148,147,146,141,115,146,185]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,17619,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[181,167,141,145],""all_points_y"":[0,19,9,1]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,17619,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[203,220,217,230,250,219,215,211],""all_points_y"":[85,66,62,47,54,91,88,88]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,17619,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[144,144,144,147,148,136,133,127,125],""all_points_y"":[205,203,199,197,195,188,191,191,191]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,17619,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[50,53,55,56,56,58,60,61,60,59,56,55,52,50,49,48,47,47,46,46,47],""all_points_y"":[77,78,78,75,73,72,72,65,62,61,60,60,61,62,64,66,66,71,73,74,76]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,17619,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[216,216,247,257,257,243],""all_points_y"":[34,36,46,25,0,0]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,17619,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[170,169,168,167,166,164,163,163,164,168,172,176,178,180,180,183,184,185,185,187,189,189,191,192,193,195,198,200,201,204,205,213,210,208,206,207,208,209,185,185,185,184,183,180,177,175,175,174,174,175,176,176,177,179,180,180,181,182,183,173,171,170,170],""all_points_y"":[182,184,190,195,202,207,211,215,219,221,222,223,224,223,222,222,222,225,227,228,228,220,219,221,223,225,227,227,226,226,227,210,209,208,206,203,202,199,189,191,194,198,198,197,196,195,193,191,189,187,186,186,184,184,184,182,180,177,177,172,173,175,179]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,17619,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[246,243,240,235,232,227,224,220,242,256,257],""all_points_y"":[227,231,236,240,243,248,250,253,253,246,227]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,17619,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[257,248,257],""all_points_y"":[224,224,207]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,17619,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[244,255,220,216,185,190,198,206,222,223,221,220,218,216,214,213,213,217,223,226,229,230,232,233,233,234,235,236,238,240,241,241],""all_points_y"":[139,118,100,98,135,139,131,122,131,133,139,142,144,148,151,152,153,157,160,161,164,164,163,161,159,157,156,154,146,142,143,141]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,17619,"{}",13,11,"{""name"":""polygon"",""all_points_x"":[219,249,257,257,246],""all_points_y"":[92,57,55,69,104]}","{}"
2021-03-09-00_00_2021-03-09-23_59_Sentinel-2_L2A_True_color.jpg,17619,"{}",13,12,"{""name"":""polygon"",""all_points_x"":[248,257,257],""all_points_y"":[105,75,111]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,0,"{""name"":""polygon"",""all_points_x"":[109,143,134,93],""all_points_y"":[117,132,158,140]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,1,"{""name"":""polygon"",""all_points_x"":[70,91,106,86],""all_points_y"":[129,138,116,106]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,2,"{""name"":""polygon"",""all_points_x"":[92,117,111,87],""all_points_y"":[95,107,116,105]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,3,"{""name"":""polygon"",""all_points_x"":[143,146,121,117],""all_points_y"":[131,121,110,117]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,4,"{""name"":""polygon"",""all_points_x"":[109,132,118,94],""all_points_y"":[73,84,106,95]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,5,"{""name"":""polygon"",""all_points_x"":[88,64,50,74],""all_points_y"":[94,83,103,116]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,6,"{""name"":""polygon"",""all_points_x"":[59,38,28,22,18,15,43],""all_points_y"":[81,72,75,76,80,87,100]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,7,"{""name"":""polygon"",""all_points_x"":[127,138,125,113],""all_points_y"":[46,55,76,70]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,8,"{""name"":""polygon"",""all_points_x"":[116,123,92,80],""all_points_y"":[35,43,93,87]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,9,"{""name"":""polygon"",""all_points_x"":[65,76,84,73],""all_points_y"":[80,85,75,69]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,10,"{""name"":""polygon"",""all_points_x"":[110,99,59,60,64,70,77,88,99,107],""all_points_y"":[34,52,31,29,27,31,31,34,36,36]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,11,"{""name"":""polygon"",""all_points_x"":[122,125,93,91,90,90,92,97,101,105,109,112,117,119],""all_points_y"":[34,21,8,13,17,20,21,22,24,27,27,28,31,32]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,12,"{""name"":""polygon"",""all_points_x"":[126,93,94,95,131],""all_points_y"":[19,6,3,1,1]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,13,"{""name"":""polygon"",""all_points_x"":[127,124,124,126,129,135,140,143,145,146,148,150,151,148,141],""all_points_y"":[24,34,37,38,41,46,50,52,49,45,41,37,35,33,29]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,14,"{""name"":""polygon"",""all_points_x"":[161,154,151,143,136,132,129,129,133,133,135,138,156,159,160,161],""all_points_y"":[14,31,29,26,23,21,21,18,5,2,1,1,8,9,11,12]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,15,"{""name"":""polygon"",""all_points_x"":[142,147,150,157,166,168,166,164,163,161,128],""all_points_y"":[57,63,64,67,72,73,80,85,91,93,78]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,16,"{""name"":""polygon"",""all_points_x"":[152,147,166,170],""all_points_y"":[122,134,140,128]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,17,"{""name"":""polygon"",""all_points_x"":[143,164,165,165,146],""all_points_y"":[142,147,143,141,135]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,18,"{""name"":""polygon"",""all_points_x"":[143,141,141,140,138,137,136,137,138,140,143,144,147,149,151,153,156,157,164],""all_points_y"":[142,146,149,153,157,160,163,165,167,167,167,167,168,171,173,172,171,170,147]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,19,"{""name"":""polygon"",""all_points_x"":[98,100,102,103,106,109,111,112,117,119,124,126,127,128,129,131,132,133,133,133,133,134,134,133,68,42,42,44,46,48,51,53,56,59,61,63,64,64,64,66,69,69,71,72,74,76,78,80],""all_points_y"":[169,170,169,169,172,173,174,176,176,176,176,177,179,180,180,179,178,177,174,172,170,168,165,162,131,167,169,171,172,173,173,172,172,172,173,174,176,176,179,180,182,184,185,185,183,185,188,188]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,20,"{""name"":""polygon"",""all_points_x"":[41,41,43,46,49,50,49,50,53,54,56,57,59,61,63,63,64,64,65,67,68,68,70,72,73,73,74,76,76,74,72,69,66,61,58,55,53,49,47,41,33],""all_points_y"":[170,172,173,174,175,175,178,180,182,182,183,184,184,184,182,182,181,181,181,182,183,185,186,187,187,187,188,190,192,195,197,199,200,199,199,198,197,195,193,188,182]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,21,"{""name"":""polygon"",""all_points_x"":[32,33,33,31,31,32,32,29,27,27,28,29,32,34,37,39,40,42,43,44,44,18,16,15,11,9,7,7],""all_points_y"":[178,176,174,173,170,168,168,166,166,162,161,160,161,161,162,163,163,162,161,159,158,146,148,152,157,160,162,164]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,22,"{""name"":""polygon"",""all_points_x"":[15,0,0,2,4,5,9,11,13,15],""all_points_y"":[145,137,164,164,163,159,156,150,149,145]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-3.jpg,10416,"{}",24,23,"{""name"":""polygon"",""all_points_x"":[174,193,193,190,188,184,184,184,166],""all_points_y"":[128,132,134,139,144,149,152,155,151]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,0,"{""name"":""polygon"",""all_points_x"":[154,159,139,135,144,143],""all_points_y"":[113,143,147,128,124,119]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,1,"{""name"":""polygon"",""all_points_x"":[140,159,162,145],""all_points_y"":[150,146,167,179]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,2,"{""name"":""polygon"",""all_points_x"":[215,216,207,204,192,164,160],""all_points_y"":[129,142,141,142,150,168,139]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,3,"{""name"":""polygon"",""all_points_x"":[235,221,208,214,240],""all_points_y"":[92,93,92,125,121]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,4,"{""name"":""polygon"",""all_points_x"":[159,214,207,199,191,182,167,162,162,157],""all_points_y"":[134,125,92,93,97,103,109,109,116,117]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,5,"{""name"":""polygon"",""all_points_x"":[86,111,108,83,87,87,85,85],""all_points_y"":[109,113,137,149,129,119,116,111]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,6,"{""name"":""polygon"",""all_points_x"":[115,111,138,137,138],""all_points_y"":[114,136,123,121,119]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,7,"{""name"":""polygon"",""all_points_x"":[113,119,113,110,101,90,87],""all_points_y"":[110,73,71,80,80,79,105]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,8,"{""name"":""polygon"",""all_points_x"":[51,77,76,69,60,53,50],""all_points_y"":[142,144,148,149,150,150,150]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,9,"{""name"":""polygon"",""all_points_x"":[64,76,85,83,69,60,57],""all_points_y"":[88,89,91,101,99,99,102]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,10,"{""name"":""polygon"",""all_points_x"":[36,35,31,23,18,13,11,13,14],""all_points_y"":[193,211,215,213,211,196,190,188,188]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,11,"{""name"":""polygon"",""all_points_x"":[52,54,54,54,58,59,59,64,67,69,68,67,65,61,54,51,48,48,43,40,39],""all_points_y"":[212,207,204,202,202,203,203,203,203,204,201,199,197,197,196,196,195,193,193,192,210]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,12,"{""name"":""polygon"",""all_points_x"":[40,42,45,48,49,49,48,48,48,45,41,39,38],""all_points_y"":[170,170,170,171,171,175,181,186,188,188,186,184,183]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,13,"{""name"":""polygon"",""all_points_x"":[66,67,67,65,65,66,66,65,60,57,56,56,56,55,54,54,52,51,50,49,48,47,46,45,43,43,41,36,37,40,41,38,37],""all_points_y"":[254,251,250,249,246,244,242,241,240,240,238,234,232,232,230,229,229,230,230,230,228,228,230,230,229,227,227,228,230,230,236,242,249]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,14,"{""name"":""polygon"",""all_points_x"":[29,33,37,38,41,40,37,36,33,32,31,29,27,22,20,23],""all_points_y"":[248,249,249,242,236,230,230,229,229,228,229,230,230,228,229,247]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,15,"{""name"":""polygon"",""all_points_x"":[49,23,21,19,48],""all_points_y"":[254,249,252,261,261]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,16,"{""name"":""polygon"",""all_points_x"":[51,50,64,63],""all_points_y"":[254,261,261,255]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,17,"{""name"":""polygon"",""all_points_x"":[247,224,220,214,211,209,208,208,207,207,216,217,255,255],""all_points_y"":[240,250,249,248,247,245,249,252,253,255,258,261,261,254]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,18,"{""name"":""polygon"",""all_points_x"":[250,256,256,253,251],""all_points_y"":[241,251,239,239,240]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,19,"{""name"":""polygon"",""all_points_x"":[240,244,244,242,234,229,224,217,217,216,215],""all_points_y"":[124,144,144,145,143,143,143,143,142,142,129]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,20,"{""name"":""polygon"",""all_points_x"":[242,246,247,251,255,255],""all_points_y"":[124,144,145,145,144,122]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,21,"{""name"":""polygon"",""all_points_x"":[238,237,240,240,242,242,242,255,255],""all_points_y"":[92,92,106,112,117,120,121,119,96]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,22,"{""name"":""polygon"",""all_points_x"":[154,167,167,166,165,165,165,163,160,155,155,148,147,145],""all_points_y"":[24,25,33,39,42,45,51,58,58,62,64,63,61,59]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,23,"{""name"":""polygon"",""all_points_x"":[116,139,143,141,139,139,138,142,144,147,154,151,148,143,140,127,133,133,132,128,125,123],""all_points_y"":[111,115,72,70,66,62,60,57,52,39,13,12,9,10,9,60,61,72,75,73,73,73]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,24,"{""name"":""polygon"",""all_points_x"":[24,21,22,24,25,27,28,34,37,39],""all_points_y"":[97,117,116,115,114,115,118,118,118,100]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,25,"{""name"":""polygon"",""all_points_x"":[7,14,19,20,21,22,22,19,16,13,10,7,3,0,0,0,3,5,6,7],""all_points_y"":[100,100,100,100,98,94,91,91,91,91,91,91,89,89,89,95,96,96,99,101]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color-4.jpg,16509,"{}",27,26,"{""name"":""polygon"",""all_points_x"":[16,22,22,22,19,15,14,14],""all_points_y"":[139,141,145,147,148,149,147,147]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color.jpg,8145,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[41,10,0,1,52,52,52,64,63,46,46,20,20,24,42],""all_points_y"":[85,88,104,127,146,136,133,133,119,119,126,128,122,100,100]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color.jpg,8145,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[119,138,141,121],""all_points_y"":[81,80,109,111]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color.jpg,8145,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[132,131,131,135,140,143,145,144],""all_points_y"":[147,146,162,166,160,153,151,145]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color.jpg,8145,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[47,50,61,59,69,75,74],""all_points_y"":[1,28,29,8,7,6,0]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color.jpg,8145,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[40,53,52,39],""all_points_y"":[54,53,35,36]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color.jpg,8145,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[40,54,56,42],""all_points_y"":[56,55,81,83]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color.jpg,8145,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[56,57,69,68],""all_points_y"":[34,49,48,33]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color.jpg,8145,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[56,57,70,69],""all_points_y"":[53,65,64,52]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color.jpg,8145,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[57,60,65,70,71,70],""all_points_y"":[68,82,82,81,80,68]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color.jpg,8145,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[142,143,167,167,165,163,161],""all_points_y"":[81,91,86,83,83,80,79]}","{}"
2021-04-03-00_00_2021-04-03-23_59_Sentinel-2_L2A_True_color.jpg,8145,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[144,167,171,145],""all_points_y"":[94,89,97,104]}","{}"
